date,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-03-02,2.23,1.82,1.34,0.86,0.52,0.43,0.59,0.96,1.36,1.69,1.91,1.95,1.88,1.65,1.32,0.97,0.68,0.61,0.79,1.18,1.66,2.03,2.28,2.35
2025-03-03,2.26,2.0,1.59,1.17,0.77,0.58,0.64,0.91,1.33,1.7,1.97,2.08,2.05,1.91,1.61,1.26,0.88,0.61,0.58,0.77,1.16,1.56,1.87,2.05
2025-03-04,2.08,1.98,1.73,1.39,1.05,0.79,0.76,0.93,1.27,1.67,1.97,2.16,2.19,2.1,1.9,1.58,1.22,0.84,0.61,0.59,0.77,1.09,1.4,1.63
2025-03-05,1.76,1.77,1.68,1.48,1.24,1.03,0.92,1.01,1.24,1.6,1.93,2.15,2.25,2.22,2.11,1.89,1.58,1.22,0.88,0.67,0.62,0.75,0.97,1.18
2025-03-06,1.35,1.44,1.47,1.42,1.32,1.2,1.11,1.13,1.27,1.52,1.82,2.06,2.21,2.26,2.21,2.09,1.89,1.61,1.28,0.96,0.74,0.64,0.69,0.81
2025-03-07,0.95,1.07,1.16,1.23,1.26,1.26,1.26,1.27,1.35,1.49,1.69,1.91,2.08,2.18,2.21,2.18,2.09,1.92,1.68,1.37,1.06,0.8,0.64,0.6
2025-03-08,0.64,0.73,0.85,0.97,1.1,1.21,1.3,1.37,1.43,1.51,1.6,1.74,1.88,2.01,2.11,2.16,2.16,2.11,1.98,1.77,1.46,1.14,0.83,0.61
2025-03-09,0.5,0.49,0.58,0.72,0.9,1.09,1.26,1.4,1.49,1.53,1.56,1.59,1.67,1.77,1.9,2.03,2.13,2.18,2.17,2.06,1.84,1.53,1.17,0.82
2025-03-10,0.54,0.4,0.4,0.52,0.72,0.95,1.19,1.37,1.5,1.56,1.55,1.51,1.48,1.52,1.63,1.81,2.0,2.15,2.24,2.23,2.12,1.88,1.54,1.14
2025-03-11,0.75,0.46,0.33,0.38,0.58,0.84,1.12,1.35,1.5,1.58,1.56,1.47,1.37,1.31,1.36,1.51,1.76,2.01,2.2,2.3,2.28,2.14,1.86,1.48
2025-03-12,1.06,0.66,0.4,0.33,0.48,0.75,1.06,1.34,1.52,1.61,1.6,1.49,1.33,1.18,1.13,1.22,1.45,1.77,2.05,2.26,2.33,2.28,2.1,1.77
2025-03-13,1.36,0.92,0.56,0.38,0.43,0.68,1.01,1.33,1.56,1.67,1.67,1.55,1.37,1.16,1.0,0.99,1.15,1.46,1.81,2.1,2.28,2.32,2.22,1.98
2025-03-14,1.62,1.19,0.77,0.51,0.45,0.62,0.96,1.31,1.59,1.75,1.77,1.67,1.46,1.22,0.98,0.85,0.91,1.15,1.52,1.87,2.13,2.26,2.24,2.1
2025-03-15,1.8,1.42,1.01,0.67,0.54,0.62,0.91,1.28,1.6,1.82,1.87,1.8,1.61,1.33,1.05,0.82,0.77,0.9,1.21,1.59,1.9,2.11,2.17,2.11
2025-03-16,1.91,1.58,1.21,0.86,0.66,0.67,0.89,1.26,1.6,1.86,1.96,1.92,1.76,1.49,1.19,0.9,0.72,0.74,0.94,1.29,1.63,1.88,2.02,2.03
2025-03-17,1.92,1.68,1.36,1.04,0.8,0.76,0.91,1.23,1.59,1.87,2.03,2.03,1.91,1.67,1.36,1.04,0.78,0.68,0.77,1.02,1.35,1.62,1.81,1.88
2025-03-18,1.84,1.7,1.45,1.18,0.95,0.86,0.96,1.21,1.57,1.87,2.07,2.12,2.03,1.83,1.55,1.23,0.93,0.72,0.69,0.82,1.08,1.35,1.56,1.68
2025-03-19,1.7,1.64,1.48,1.28,1.09,0.98,1.02,1.22,1.52,1.84,2.06,2.16,2.13,1.97,1.73,1.43,1.13,0.86,0.72,0.73,0.87,1.1,1.3,1.44
2025-03-20,1.51,1.51,1.44,1.32,1.19,1.11,1.11,1.24,1.48,1.77,2.02,2.16,2.18,2.08,1.9,1.64,1.35,1.07,0.85,0.75,0.77,0.89,1.05,1.19
2025-03-21,1.29,1.33,1.34,1.3,1.25,1.21,1.21,1.29,1.46,1.69,1.93,2.09,2.17,2.14,2.02,1.83,1.59,1.32,1.07,0.88,0.78,0.78,0.86,0.96
2025-03-22,1.05,1.12,1.18,1.22,1.25,1.27,1.3,1.36,1.47,1.63,1.81,1.98,2.09,2.13,2.09,1.99,1.81,1.59,1.34,1.1,0.91,0.79,0.75,0.77
2025-03-23,0.82,0.9,0.98,1.09,1.19,1.28,1.36,1.43,1.51,1.59,1.7,1.83,1.95,2.04,2.09,2.08,2.0,1.85,1.64,1.39,1.14,0.92,0.76,0.67
2025-03-24,0.65,0.69,0.78,0.92,1.08,1.24,1.38,1.48,1.54,1.58,1.61,1.67,1.76,1.87,1.99,2.08,2.12,2.07,1.94,1.73,1.46,1.18,0.91,0.69
2025-03-25,0.57,0.53,0.6,0.74,0.94,1.17,1.37,1.51,1.59,1.59,1.56,1.52,1.54,1.62,1.77,1.95,2.11,2.21,2.19,2.06,1.83,1.52,1.18,0.86
2025-03-26,0.6,0.46,0.45,0.58,0.81,1.08,1.34,1.53,1.64,1.64,1.56,1.45,1.34,1.34,1.45,1.68,1.95,2.18,2.32,2.31,2.17,1.9,1.54,1.15
2025-03-27,0.77,0.5,0.39,0.46,0.69,0.99,1.3,1.55,1.7,1.73,1.63,1.45,1.25,1.1,1.11,1.28,1.61,1.97,2.26,2.42,2.4,2.24,1.93,1.52
2025-03-28,1.08,0.68,0.44,0.41,0.59,0.92,1.27,1.59,1.79,1.85,1.78,1.56,1.29,1.0,0.83,0.88,1.14,1.56,1.98,2.3,2.45,2.42,2.24,1.88
2025-03-29,1.44,0.98,0.6,0.45,0.54,0.84,1.25,1.61,1.89,2.0,1.97,1.78,1.46,1.09,0.75,0.59,0.7,1.04,1.52,1.96,2.27,2.41,2.36,2.15
2025-03-30,1.76,1.32,0.88,0.59,0.57,0.79,1.2,1.63,1.96,2.16,2.17,2.04,1.74,1.33,0.9,0.53,0.42,0.58,0.98,1.47,1.88,2.17,2.27,2.21
2025-03-31,1.98,1.6,1.19,0.83,0.68,0.8,1.13,1.6,1.99,2.26,2.35,2.27,2.06,1.67,1.21,0.73,0.39,0.33,0.52,0.94,1.39,1.75,1.99,2.07
2025-04-01,2.0,1.76,1.42,1.1,0.86,0.87,1.1,1.51,1.96,2.27,2.45,2.45,2.31,2.02,1.59,1.11,0.63,0.34,0.31,0.51,0.9,1.27,1.57,1.77
2025-04-02,1.82,1.76,1.55,1.3,1.08,0.99,1.12,1.42,1.84,2.21,2.44,2.53,2.45,2.27,1.95,1.52,1.05,0.62,0.38,0.34,0.53,0.84,1.13,1.37
2025-04-03,1.52,1.58,1.54,1.4,1.26,1.15,1.19,1.39,1.69,2.06,2.32,2.47,2.49,2.39,2.2,1.88,1.49,1.06,0.68,0.46,0.41,0.55,0.76,0.98
2025-04-04,1.17,1.3,1.38,1.38,1.34,1.3,1.3,1.41,1.6,1.86,2.13,2.3,2.39,2.37,2.28,2.11,1.85,1.51,1.13,0.79,0.56,0.48,0.54,0.67
2025-04-05,0.84,1.01,1.15,1.26,1.33,1.37,1.41,1.47,1.57,1.71,1.9,2.07,2.18,2.24,2.23,2.18,2.06,1.85,1.56,1.22,0.9,0.65,0.52,0.52
2025-04-06,0.6,0.74,0.91,1.08,1.24,1.37,1.47,1.54,1.59,1.64,1.71,1.81,1.91,2.01,2.08,2.12,2.11,2.04,1.88,1.63,1.31,0.99,0.71,0.54
2025-04-07,0.49,0.56,0.71,0.91,1.12,1.32,1.47,1.58,1.62,1.62,1.6,1.6,1.64,1.73,1.84,1.96,2.05,2.09,2.05,1.92,1.68,1.36,1.02,0.71
2025-04-08,0.53,0.48,0.58,0.77,1.01,1.25,1.46,1.6,1.66,1.64,1.57,1.47,1.41,1.44,1.55,1.72,1.89,2.03,2.1,2.07,1.93,1.68,1.34,0.99
2025-04-09,0.68,0.52,0.52,0.68,0.94,1.21,1.46,1.63,1.71,1.69,1.59,1.43,1.28,1.2,1.26,1.42,1.65,1.87,2.04,2.11,2.06,1.9,1.62,1.27
2025-04-10,0.91,0.64,0.54,0.63,0.88,1.19,1.47,1.68,1.78,1.78,1.66,1.46,1.24,1.06,1.01,1.12,1.36,1.64,1.88,2.05,2.09,2.02,1.82,1.51
2025-04-11,1.16,0.83,0.63,0.64,0.84,1.16,1.49,1.74,1.88,1.89,1.78,1.56,1.29,1.02,0.86,0.86,1.04,1.35,1.65,1.9,2.04,2.05,1.94,1.7
2025-04-12,1.38,1.03,0.77,0.69,0.82,1.13,1.48,1.79,1.98,2.02,1.92,1.71,1.41,1.09,0.81,0.7,0.78,1.04,1.37,1.67,1.89,1.99,1.97,1.82
2025-04-13,1.54,1.23,0.93,0.79,0.85,1.09,1.46,1.81,2.05,2.14,2.07,1.89,1.58,1.22,0.88,0.65,0.61,0.77,1.07,1.4,1.67,1.85,1.91,1.85
2025-04-14,1.66,1.38,1.1,0.9,0.9,1.08,1.43,1.8,2.08,2.23,2.21,2.05,1.77,1.41,1.03,0.7,0.54,0.58,0.8,1.13,1.42,1.65,1.79,1.8
2025-04-15,1.71,1.49,1.25,1.04,0.97,1.1,1.38,1.76,2.08,2.27,2.31,2.19,1.96,1.62,1.22,0.85,0.58,0.5,0.61,0.87,1.17,1.42,1.61,1.69
2025-04-16,1.68,1.55,1.35,1.17,1.06,1.12,1.35,1.69,2.04,2.27,2.37,2.31,2.11,1.82,1.44,1.06,0.72,0.52,0.52,0.66,0.92,1.18,1.39,1.53
2025-04-17,1.58,1.54,1.41,1.27,1.17,1.17,1.33,1.61,1.95,2.22,2.37,2.37,2.24,2.0,1.67,1.3,0.94,0.66,0.53,0.56,0.72,0.95,1.15,1.32
2025-04-18,1.43,1.46,1.43,1.34,1.27,1.25,1.34,1.55,1.83,2.11,2.3,2.37,2.31,2.14,1.88,1.55,1.2,0.88,0.65,0.56,0.6,0.75,0.93,1.1
2025-04-19,1.24,1.33,1.38,1.37,1.34,1.34,1.39,1.52,1.72,1.96,2.18,2.29,2.31,2.22,2.04,1.78,1.47,1.15,0.87,0.67,0.59,0.62,0.74,0.88
2025-04-20,1.03,1.15,1.26,1.34,1.38,1.41,1.45,1.53,1.65,1.81,2.0,2.14,2.22,2.22,2.13,1.98,1.74,1.46,1.16,0.9,0.71,0.61,0.62,0.7
2025-04-21,0.82,0.96,1.11,1.25,1.37,1.45,1.52,1.56,1.62,1.69,1.8,1.93,2.05,2.13,2.14,2.09,1.97,1.76,1.5,1.2,0.94,0.72,0.6,0.58
2025-04-22,0.65,0.78,0.94,1.13,1.31,1.46,1.57,1.62,1.63,1.62,1.63,1.69,1.79,1.92,2.03,2.1,2.1,2.01,1.82,1.56,1.26,0.97,0.72,0.57
2025-04-23,0.55,0.63,0.8,1.01,1.24,1.46,1.61,1.68,1.67,1.61,1.52,1.46,1.49,1.6,1.78,1.96,2.09,2.14,2.08,1.9,1.62,1.3,0.98,0.7
2025-04-24,0.55,0.54,0.68,0.92,1.19,1.45,1.66,1.77,1.77,1.67,1.5,1.32,1.21,1.23,1.39,1.64,1.91,2.1,2.19,2.13,1.96,1.66,1.31,0.96
2025-04-25,0.67,0.55,0.61,0.83,1.15,1.47,1.73,1.89,1.92,1.82,1.6,1.33,1.06,0.91,0.96,1.18,1.52,1.85,2.09,2.2,2.15,1.97,1.66,1.29
2025-04-26,0.93,0.67,0.62,0.77,1.1,1.48,1.81,2.03,2.11,2.04,1.82,1.48,1.11,0.77,0.62,0.7,1.0,1.41,1.78,2.05,2.16,2.12,1.93,1.61
2025-04-27,1.24,0.9,0.71,0.77,1.04,1.46,1.86,2.16,2.31,2.28,2.11,1.78,1.34,0.88,0.5,0.37,0.5,0.86,1.31,1.68,1.96,2.07,2.03,1.84
2025-04-28,1.52,1.18,0.9,0.83,1.0,1.37,1.84,2.22,2.46,2.52,2.4,2.13,1.7,1.19,0.68,0.3,0.21,0.37,0.77,1.2,1.57,1.83,1.93,1.9
2025-04-29,1.7,1.42,1.14,0.96,1.02,1.28,1.72,2.18,2.49,2.66,2.62,2.44,2.1,1.6,1.06,0.53,0.19,0.13,0.32,0.71,1.1,1.44,1.68,1.78
2025-04-30,1.75,1.56,1.34,1.14,1.08,1.24,1.57,2.03,2.41,2.65,2.73,2.63,2.4,2.01,1.51,0.96,0.46,0.18,0.13,0.33,0.68,1.01,1.32,1.53
2025-05-01,1.62,1.6,1.45,1.31,1.2,1.25,1.47,1.81,2.22,2.51,2.67,2.68,2.55,2.31,1.91,1.44,0.92,0.48,0.23,0.19,0.38,0.66,0.95,1.22
2025-05-02,1.4,1.5,1.48,1.4,1.34,1.31,1.43,1.65,1.96,2.28,2.48,2.58,2.55,2.42,2.19,1.83,1.4,0.93,0.55,0.32,0.29,0.44,0.66,0.91
2025-05-03,1.14,1.31,1.41,1.43,1.42,1.41,1.44,1.56,1.75,2.0,2.22,2.36,2.42,2.38,2.28,2.07,1.77,1.39,0.98,0.65,0.43,0.39,0.49,0.68
2025-05-04,0.9,1.1,1.27,1.39,1.45,1.49,1.51,1.55,1.63,1.75,1.92,2.07,2.17,2.22,2.2,2.14,1.98,1.73,1.41,1.05,0.74,0.53,0.47,0.55
2025-05-05,0.71,0.92,1.12,1.3,1.44,1.53,1.58,1.6,1.6,1.62,1.67,1.77,1.87,1.97,2.03,2.06,2.03,1.91,1.71,1.42,1.1,0.81,0.6,0.54
2025-05-06,0.61,0.78,0.99,1.2,1.4,1.55,1.64,1.67,1.63,1.58,1.52,1.52,1.58,1.67,1.78,1.88,1.94,1.95,1.86,1.68,1.42,1.12,0.84,0.66
2025-05-07,0.61,0.71,0.9,1.14,1.37,1.56,1.69,1.74,1.71,1.61,1.48,1.37,1.32,1.37,1.49,1.64,1.77,1.86,1.89,1.81,1.64,1.39,1.1,0.85
2025-05-08,0.7,0.7,0.85,1.09,1.36,1.59,1.76,1.83,1.8,1.69,1.51,1.31,1.16,1.12,1.19,1.35,1.54,1.7,1.81,1.83,1.75,1.58,1.33,1.07
2025-05-09,0.85,0.76,0.84,1.06,1.35,1.62,1.83,1.94,1.93,1.81,1.6,1.35,1.1,0.94,0.93,1.05,1.25,1.47,1.65,1.77,1.78,1.7,1.51,1.26
2025-05-10,1.02,0.86,0.86,1.04,1.33,1.65,1.9,2.05,2.07,1.97,1.76,1.46,1.15,0.88,0.75,0.78,0.95,1.2,1.44,1.63,1.73,1.73,1.63,1.43
2025-05-11,1.19,0.99,0.92,1.03,1.29,1.64,1.94,2.14,2.21,2.13,1.94,1.63,1.27,0.92,0.67,0.59,0.69,0.92,1.19,1.43,1.61,1.7,1.68,1.55
2025-05-12,1.34,1.14,1.01,1.05,1.26,1.59,1.94,2.2,2.32,2.29,2.12,1.83,1.46,1.06,0.71,0.51,0.5,0.66,0.92,1.19,1.43,1.6,1.66,1.61
2025-05-13,1.46,1.27,1.11,1.08,1.23,1.52,1.89,2.2,2.38,2.41,2.29,2.04,1.68,1.26,0.86,0.55,0.42,0.47,0.68,0.96,1.22,1.44,1.57,1.61
2025-05-14,1.53,1.37,1.22,1.14,1.22,1.45,1.79,2.15,2.39,2.49,2.42,2.22,1.91,1.5,1.08,0.69,0.44,0.38,0.48,0.73,0.99,1.24,1.44,1.54
