date,ex1_time,ex1_height,ex2_time,ex2_height,ex3_time,ex3_height,ex4_time,ex4_height
2025-03-10,0230,0.38,1015,1.56,1258,1.48,1926,2.25
2025-03-11,0312,0.33,1013,1.58,1405,1.31,2018,2.3
2025-03-12,0348,0.33,1022,1.62,1452,1.13,2103,2.33
2025-03-13,0418,0.37,1032,1.69,1533,0.97,2144,2.32
2025-03-14,0445,0.44,1042,1.77,1610,0.85,2221,2.27
2025-03-15,0508,0.53,1053,1.87,1646,0.76,2257,2.17
2025-03-16,0525,0.64,1108,1.97,1721,0.7,2331,2.04
2025-03-17,0541,0.75,1128,2.05,1758,0.68,,
2025-03-18,0006,1.88,0558,0.86,1150,2.12,1838,0.68
2025-03-19,0043,1.71,0616,0.97,1213,2.17,1923,0.7
2025-03-20,0128,1.52,0629,1.09,1239,2.18,2018,0.74
2025-03-21,0239,1.34,0627,1.2,1312,2.17,2128,0.77
2025-03-22,1357,2.13,2259,0.75,,,,
2025-03-23,1518,2.09,,,,,,
2025-03-24,0053,0.65,1702,2.12,,,,
2025-03-25,0151,0.53,0939,1.6,1220,1.52,1821,2.21
2025-03-26,0232,0.44,0931,1.65,1332,1.32,1927,2.34
2025-03-27,0307,0.39,0944,1.73,1426,1.08,2024,2.43
2025-03-28,0338,0.4,1000,1.85,1515,0.82,2118,2.46
2025-03-29,0407,0.45,1015,2.0,1603,0.59,2211,2.41
2025-03-30,0434,0.55,1033,2.18,1652,0.42,2305,2.27
2025-03-31,0500,0.68,1058,2.35,1744,0.32,,
2025-04-01,0002,2.07,0527,0.83,1127,2.47,1839,0.29
2025-04-02,0102,1.82,0553,0.99,1159,2.53,1940,0.33
2025-04-03,0208,1.58,0617,1.15,1235,2.5,2046,0.4
2025-04-04,0328,1.39,0634,1.29,1318,2.4,2159,0.48
2025-04-05,1421,2.24,2330,0.51,,,,
2025-04-06,1629,2.12,,,,,,
2025-04-07,0052,0.49,1807,2.09,,,,
2025-04-08,0147,0.48,0914,1.67,1312,1.41,1913,2.1
2025-04-09,0228,0.5,0922,1.72,1405,1.2,2005,2.11
2025-04-10,0300,0.54,0926,1.79,1448,1.01,2051,2.1
2025-04-11,0328,0.61,0932,1.9,1527,0.84,2135,2.06
2025-04-12,0352,0.69,0945,2.02,1604,0.7,2217,2.0
2025-04-13,0412,0.78,1002,2.14,1640,0.6,2259,1.91
2025-04-14,0430,0.87,1021,2.24,1715,0.53,2340,1.81
2025-04-15,0450,0.97,1043,2.32,1752,0.5,,
2025-04-16,0021,1.7,0511,1.06,1107,2.37,1832,0.5
2025-04-17,0106,1.58,0530,1.15,1132,2.39,1917,0.52
2025-04-18,0201,1.46,0543,1.25,1202,2.37,2010,0.56
2025-04-19,1238,2.32,2113,0.59,,,,
2025-04-20,1327,2.23,2223,0.6,,,,
2025-04-21,1442,2.14,2338,0.58,,,,
2025-04-22,1632,2.11,,,,,,
2025-04-23,0042,0.54,0821,1.69,1213,1.45,1756,2.14
2025-04-24,0130,0.53,0832,1.78,1319,1.2,1907,2.19
2025-04-25,0208,0.55,0845,1.92,1414,0.9,2010,2.2
2025-04-26,0242,0.61,0859,2.11,1506,0.62,2110,2.17
2025-04-27,0314,0.7,0919,2.32,1558,0.37,2213,2.07
2025-04-28,0345,0.82,0946,2.52,1651,0.2,2318,1.94
2025-04-29,0416,0.95,1018,2.67,1746,0.12,,
2025-04-30,0020,1.78,0446,1.07,1054,2.73,1843,0.12
2025-05-01,0119,1.63,0516,1.2,1132,2.7,1941,0.18
2025-05-02,0221,1.5,0544,1.31,1214,2.59,2040,0.27
2025-05-03,1303,2.42,2143,0.38,,,,
2025-05-04,1412,2.22,2250,0.47,,,,
2025-05-05,1605,2.06,2354,0.54,,,,
2025-05-06,0756,1.67,1134,1.51,1735,1.96,,
2025-05-07,0046,0.61,0809,1.74,1255,1.32,1844,1.89
2025-05-08,0127,0.68,0814,1.83,1350,1.11,1942,1.84
2025-05-09,0200,0.76,0822,1.95,1436,0.92,2036,1.79
2025-05-10,0228,0.84,0837,2.08,1517,0.74,2129,1.75
2025-05-11,0253,0.92,0856,2.21,1556,0.59,2219,1.7
2025-05-12,0316,1.0,0916,2.33,1635,0.48,2306,1.66
2025-05-13,0340,1.07,0940,2.42,1713,0.41,2351,1.61
2025-05-14,0404,1.13,1006,2.49,1752,0.38,,
2025-05-15,0034,1.56,0429,1.2,1035,2.52,1833,0.37
2025-05-16,0120,1.5,0454,1.26,1108,2.52,1918,0.39
2025-05-17,0211,1.46,0516,1.33,1145,2.47,2006,0.41
2025-05-18,1227,2.39,2058,0.44,,,,
2025-05-19,1320,2.29,2151,0.48,,,,
2025-05-20,1429,2.17,2246,0.52,,,,
2025-05-21,0649,1.64,1026,1.49,1604,2.07,2339,0.58
2025-05-22,0709,1.76,1151,1.29,1729,1.99,,
2025-05-23,0027,0.65,0726,1.91,1301,1.02,1847,1.93
2025-05-24,0109,0.74,0743,2.1,1401,0.72,2002,1.87
2025-05-25,0148,0.85,0805,2.33,1459,0.44,2116,1.79
2025-05-26,0225,0.96,0835,2.55,1556,0.22,2230,1.72
2025-05-27,0301,1.06,0910,2.71,1653,0.07,2333,1.66
2025-05-28,0337,1.15,0950,2.8,1749,0.01,,
2025-05-29,0029,1.59,0414,1.23,1032,2.79,1842,0.03
2025-05-30,0121,1.54,0451,1.29,1117,2.71,1934,0.11
2025-05-31,0214,1.49,0531,1.35,1204,2.56,2024,0.22
2025-06-01,0314,1.48,0618,1.4,1255,2.37,2113,0.35
2025-06-02,0443,1.52,0721,1.46,1355,2.17,2202,0.49
2025-06-03,0546,1.59,0907,1.48,1512,1.96,2251,0.62
2025-06-04,0617,1.68,1057,1.4,1638,1.77,2337,0.74
2025-06-05,0640,1.78,1225,1.24,1806,1.63,,
2025-06-06,0018,0.85,0703,1.91,1331,1.04,1920,1.54
2025-06-07,0053,0.95,0724,2.04,1423,0.84,2030,1.49
2025-06-08,0125,1.04,0746,2.18,1509,0.66,2134,1.48
2025-06-09,0154,1.11,0809,2.31,1552,0.51,2228,1.48
2025-06-10,0223,1.16,0836,2.42,1632,0.4,2312,1.49
2025-06-11,0254,1.2,0907,2.51,1712,0.32,2352,1.49
2025-06-12,0327,1.23,0941,2.57,1752,0.28,,
2025-06-13,0032,1.48,0402,1.25,1018,2.59,1832,0.27
2025-06-14,0113,1.48,0439,1.28,1057,2.57,1911,0.29
2025-06-15,0156,1.48,0522,1.31,1140,2.52,1951,0.32
2025-06-16,0244,1.5,0611,1.34,1226,2.43,2032,0.37
2025-06-17,0335,1.53,0711,1.36,1317,2.3,2114,0.45
2025-06-18,0426,1.6,0834,1.35,1418,2.13,2157,0.56
2025-06-19,0511,1.71,1009,1.26,1539,1.93,2242,0.69
2025-06-20,0545,1.86,1129,1.07,1708,1.75,2327,0.83
2025-06-21,0615,2.05,1245,0.83,1844,1.61,,
2025-06-22,0012,0.97,0647,2.26,1356,0.56,2022,1.53
2025-06-23,0057,1.1,0723,2.47,1501,0.32,2147,1.52
2025-06-24,0141,1.18,0803,2.64,1601,0.13,2250,1.52
2025-06-25,0227,1.24,0848,2.75,1655,0.02,2340,1.52
2025-06-26,0312,1.26,0935,2.78,1746,0.0,,
2025-06-27,0023,1.53,0358,1.26,1022,2.74,1832,0.04
2025-06-28,0104,1.53,0445,1.26,1110,2.64,1915,0.14
2025-06-29,0144,1.54,0534,1.26,1156,2.5,1955,0.26
2025-06-30,0225,1.56,0625,1.27,1241,2.31,2032,0.41
2025-07-01,0307,1.6,0724,1.3,1326,2.1,2107,0.57
2025-07-02,0351,1.66,0837,1.31,1414,1.86,2140,0.73
2025-07-03,0434,1.74,1004,1.27,1518,1.61,2211,0.88
2025-07-04,0513,1.84,1144,1.16,1718,1.41,2244,1.02
2025-07-05,0548,1.96,1310,0.98,1914,1.32,2320,1.13
2025-07-06,0619,2.09,1415,0.78,2055,1.33,,
2025-07-07,0002,1.22,0652,2.22,1504,0.6,2157,1.37
2025-07-08,0049,1.27,0727,2.35,1547,0.46,2236,1.42
2025-07-09,0137,1.29,0805,2.46,1626,0.35,2309,1.46
2025-07-10,0223,1.28,0845,2.55,1704,0.28,2340,1.49
2025-07-11,0309,1.26,0926,2.61,1740,0.24,,
2025-07-12,0013,1.51,0355,1.23,1009,2.64,1815,0.24
2025-07-13,0047,1.54,0442,1.2,1053,2.62,1848,0.27
2025-07-14,0122,1.58,0530,1.17,1137,2.56,1921,0.33
2025-07-15,0157,1.63,0621,1.14,1223,2.43,1952,0.43
2025-07-16,0234,1.7,0719,1.12,1311,2.25,2025,0.56
2025-07-17,0310,1.79,0831,1.09,1407,2.0,2058,0.72
2025-07-18,0348,1.91,0952,1.02,1526,1.73,2134,0.91
2025-07-19,0429,2.05,1113,0.88,1711,1.49,2214,1.09
2025-07-20,0514,2.21,1241,0.69,1934,1.39,2302,1.24
2025-07-21,0604,2.37,1403,0.46,2118,1.42,,
2025-07-22,0005,1.34,0657,2.51,1508,0.26,2217,1.48
2025-07-23,0114,1.37,0750,2.63,1601,0.13,2256,1.52
2025-07-24,0215,1.34,0842,2.69,1648,0.08,2328,1.56
2025-07-25,0310,1.28,0931,2.71,1730,0.09,2358,1.59
2025-07-26,0400,1.2,1019,2.67,1808,0.17,,
2025-07-27,0028,1.63,0447,1.14,1103,2.58,1842,0.28
2025-07-28,0057,1.68,0533,1.11,1144,2.43,1912,0.42
2025-07-29,0125,1.73,0619,1.1,1221,2.24,1938,0.58
2025-07-30,0150,1.79,0708,1.11,1258,2.02,1959,0.74
2025-07-31,0215,1.85,0805,1.13,1338,1.77,2018,0.89
2025-08-01,0246,1.92,0915,1.14,1432,1.52,2039,1.05
2025-08-02,0325,1.98,1049,1.09,1640,1.3,2059,1.19
2025-08-03,0412,2.06,1246,0.95,,,,
2025-08-04,0506,2.14,1403,0.77,,,,
2025-08-05,0601,2.24,1452,0.6,,,,
2025-08-06,0655,2.36,1531,0.47,2232,1.52,,
2025-08-07,0119,1.42,0744,2.48,1607,0.37,2248,1.56
2025-08-08,0217,1.35,0831,2.58,1640,0.31,2311,1.61
2025-08-09,0308,1.25,0917,2.66,1712,0.3,2337,1.67
2025-08-10,0356,1.14,1003,2.69,1742,0.32,,
2025-08-11,0004,1.74,0443,1.04,1048,2.65,1809,0.39
2025-08-12,0030,1.82,0530,0.96,1133,2.55,1835,0.49
2025-08-13,0054,1.91,0620,0.9,1219,2.37,1900,0.63
2025-08-14,0118,2.02,0717,0.87,1309,2.12,1926,0.8
2025-08-15,0145,2.12,0825,0.85,1411,1.82,1953,0.98
2025-08-16,0222,2.22,0941,0.82,1545,1.53,2019,1.17
2025-08-17,0314,2.29,1107,0.75,,,,
2025-08-18,0425,2.34,1250,0.61,,,,
2025-08-19,0543,2.41,1408,0.44,,,,
2025-08-20,0654,2.5,1503,0.31,2219,1.63,,
2025-08-21,0125,1.49,0753,2.58,1547,0.25,2236,1.67
2025-08-22,0227,1.36,0844,2.63,1626,0.26,2256,1.72
2025-08-23,0318,1.21,0931,2.63,1701,0.32,2316,1.78
2025-08-24,0403,1.09,1014,2.58,1731,0.42,2335,1.86
2025-08-25,0445,1.01,1054,2.48,1757,0.54,2351,1.94
2025-08-26,0525,0.96,1131,2.33,1817,0.68,,
2025-08-27,0008,2.02,0606,0.94,1207,2.14,1833,0.82
2025-08-28,0029,2.09,0649,0.95,1244,1.93,1851,0.97
2025-08-29,0054,2.14,0738,0.98,1327,1.7,1908,1.11
2025-08-30,0124,2.18,0839,1.0,1430,1.48,1917,1.24
2025-08-31,0201,2.19,0957,1.01,,,,
2025-09-01,0253,2.19,1159,0.94,,,,
2025-09-02,0406,2.2,1329,0.8,,,,
2025-09-03,0520,2.26,1419,0.66,,,,
2025-09-04,0628,2.36,1457,0.55,2200,1.71,,
2025-09-05,0123,1.53,0727,2.48,1530,0.48,2209,1.76
2025-09-06,0218,1.37,0818,2.59,1601,0.45,2227,1.84
2025-09-07,0306,1.18,0907,2.66,1629,0.47,2247,1.93
2025-09-08,0352,1.0,0955,2.66,1655,0.54,2304,2.05
2025-09-09,0438,0.84,1043,2.59,1719,0.64,2321,2.19
2025-09-10,0526,0.72,1131,2.43,1743,0.77,2344,2.33
2025-09-11,0617,0.65,1223,2.21,1809,0.93,,
2025-09-12,0011,2.45,0714,0.64,1324,1.94,1834,1.1
2025-09-13,0044,2.52,0821,0.66,1442,1.67,1858,1.28
2025-09-14,0123,2.52,0936,0.69,,,,
2025-09-15,0216,2.47,1104,0.68,,,,
2025-09-16,0357,2.4,1245,0.6,,,,
2025-09-17,0544,2.4,1351,0.51,2135,1.78,,
2025-09-18,0033,1.67,0658,2.44,1439,0.47,2144,1.82
2025-09-19,0145,1.49,0755,2.48,1517,0.49,2157,1.88
2025-09-20,0236,1.29,0843,2.5,1550,0.54,2208,1.95
2025-09-21,0320,1.11,0927,2.47,1618,0.63,2218,2.05
2025-09-22,0400,0.98,1008,2.4,1642,0.74,2230,2.16
2025-09-23,0438,0.88,1048,2.29,1701,0.86,2248,2.27
2025-09-24,0515,0.82,1127,2.15,1718,0.98,2309,2.35
2025-09-25,0553,0.8,1206,1.99,1736,1.1,2331,2.4
2025-09-26,0633,0.8,1248,1.83,1755,1.22,2355,2.43
2025-09-27,0719,0.83,1341,1.66,1808,1.34,,
2025-09-28,0021,2.43,0814,0.88,1459,1.52,1757,1.44
2025-09-29,0052,2.39,0923,0.91,,,,
2025-09-30,0136,2.33,1048,0.9,,,,
2025-10-01,0253,2.26,1228,0.83,,,,
2025-10-02,0440,2.25,1325,0.75,2120,1.83,,
2025-10-03,0011,1.74,0600,2.32,1406,0.68,2109,1.89
2025-10-04,0121,1.54,0706,2.41,1439,0.66,2118,1.97
2025-10-05,0211,1.3,0803,2.49,1508,0.67,2132,2.09
2025-10-06,0258,1.04,0856,2.52,1535,0.73,2144,2.25
2025-10-07,0344,0.8,0948,2.48,1602,0.82,2200,2.44
2025-10-08,0432,0.61,1043,2.37,1629,0.94,2227,2.61
2025-10-09,0521,0.49,1141,2.2,1657,1.08,2256,2.75
2025-10-10,0616,0.44,1245,1.99,1724,1.23,2329,2.81
2025-10-11,0716,0.45,1351,1.79,1751,1.37,,
2025-10-12,0006,2.79,0820,0.51,1508,1.63,1812,1.52
2025-10-13,0048,2.69,0930,0.58,,,,
2025-10-14,0145,2.52,1050,0.64,,,,
2025-10-15,0352,2.36,1212,0.65,2040,1.87,2310,1.82
2025-10-16,0538,2.3,1312,0.66,2044,1.93,,
2025-10-17,0050,1.63,0651,2.29,1356,0.7,2057,1.99
2025-10-18,0148,1.4,0747,2.27,1431,0.77,2104,2.07
2025-10-19,0234,1.19,0836,2.23,1500,0.85,2109,2.18
2025-10-20,0315,1.0,0923,2.18,1525,0.95,2121,2.31
2025-10-21,0354,0.86,1008,2.11,1546,1.05,2139,2.43
2025-10-22,0431,0.76,1053,2.02,1606,1.15,2159,2.52
2025-10-23,0508,0.69,1137,1.92,1626,1.24,2221,2.59
2025-10-24,0545,0.66,1221,1.82,1647,1.33,2245,2.62
2025-10-25,0624,0.67,1307,1.72,1704,1.41,2309,2.63
2025-10-26,0708,0.7,1401,1.63,1712,1.49,2337,2.59
2025-10-27,0759,0.74,,,,,,
2025-10-28,0011,2.52,0858,0.78,,,,
2025-10-29,0056,2.42,1001,0.81,,,,
2025-10-30,0200,2.3,1108,0.81,,,,
2025-10-31,0351,2.21,1210,0.8,2004,1.91,2356,1.7
2025-11-01,0525,2.2,1257,0.8,2010,2.0,,
2025-11-02,0104,1.44,0640,2.22,1335,0.84,2020,2.13
2025-11-03,0157,1.15,0746,2.23,1409,0.9,2030,2.31
2025-11-04,0246,0.85,0848,2.21,1441,0.98,2048,2.53
2025-11-05,0336,0.59,0951,2.14,1512,1.09,2115,2.74
2025-11-06,0428,0.39,1057,2.03,1544,1.2,2147,2.9
2025-11-07,0522,0.28,1201,1.91,1616,1.31,2222,2.98
2025-11-08,0619,0.25,1301,1.79,1647,1.42,2301,2.97
2025-11-09,0717,0.29,1403,1.69,1718,1.52,2343,2.86
2025-11-10,0815,0.38,,,,,,
2025-11-11,0031,2.68,0915,0.49,,,,
2025-11-12,0130,2.45,1017,0.61,,,,
2025-11-13,0325,2.24,1120,0.71,1929,1.89,2310,1.72
2025-11-14,0510,2.09,1214,0.8,1948,1.97,,
2025-11-15,0041,1.52,0627,1.99,1258,0.9,1957,2.06
2025-11-16,0141,1.29,0732,1.91,1333,1.0,2004,2.17
2025-11-17,0229,1.07,0832,1.85,1402,1.09,2017,2.31
2025-11-18,0312,0.88,0929,1.81,1428,1.18,2034,2.44
2025-11-19,0351,0.73,1021,1.77,1451,1.25,2055,2.55
2025-11-20,0430,0.62,1107,1.74,1515,1.32,2118,2.63
2025-11-21,0507,0.56,1149,1.7,1538,1.37,2144,2.69
2025-11-22,0545,0.53,1230,1.66,1602,1.41,2212,2.71
2025-11-23,0623,0.53,1312,1.62,1623,1.46,2243,2.69
2025-11-24,0704,0.55,1359,1.58,1635,1.5,2317,2.64
2025-11-25,0747,0.59,2356,2.55,,,,
2025-11-26,0832,0.63,,,,,,
2025-11-27,0042,2.43,0920,0.68,,,,
2025-11-28,0139,2.28,1009,0.74,1837,1.78,2146,1.7
2025-11-29,0258,2.12,1059,0.81,1849,1.88,2324,1.52
2025-11-30,0443,1.99,1146,0.89,1901,2.03,,
2025-12-01,0039,1.26,0613,1.9,1230,0.98,1914,2.22
2025-12-02,0142,0.95,0738,1.84,1311,1.09,1934,2.45
2025-12-03,0239,0.65,0859,1.8,1349,1.18,2004,2.68
2025-12-04,0335,0.39,1014,1.76,1427,1.27,2040,2.87
2025-12-05,0432,0.21,1117,1.72,1506,1.34,2120,2.98
2025-12-06,0527,0.12,1212,1.68,1544,1.39,2203,2.99
2025-12-07,0620,0.11,1303,1.65,1625,1.43,2249,2.92
2025-12-08,0710,0.17,1354,1.62,1708,1.48,2335,2.77
2025-12-09,0759,0.29,1450,1.61,1757,1.52,,
2025-12-10,0023,2.57,0846,0.44,1602,1.64,1856,1.57
2025-12-11,0114,2.33,0933,0.6,1722,1.72,2031,1.61
2025-12-12,0215,2.07,1019,0.76,1758,1.81,2231,1.55
2025-12-13,0353,1.82,1103,0.91,1824,1.91,,
2025-12-14,0016,1.39,0550,1.63,1145,1.05,1846,2.03
2025-12-15,0135,1.17,0722,1.52,1223,1.16,1908,2.16
2025-12-16,0231,0.95,0853,1.49,1256,1.25,1929,2.29
2025-12-17,0316,0.75,0956,1.5,1326,1.3,1953,2.42
2025-12-18,0355,0.6,1039,1.51,1356,1.34,2019,2.53
2025-12-19,0432,0.49,1116,1.52,1428,1.36,2050,2.61
2025-12-20,0509,0.42,1150,1.53,1502,1.36,2123,2.66
2025-12-21,0544,0.39,1223,1.53,1537,1.36,2158,2.68
2025-12-22,0619,0.39,1257,1.52,1614,1.37,2235,2.66
2025-12-23,0652,0.41,1334,1.53,1654,1.38,2313,2.61
2025-12-24,0726,0.45,1414,1.54,1740,1.4,2354,2.51
2025-12-25,0800,0.5,1457,1.58,1834,1.42,,
2025-12-26,0038,2.37,0835,0.59,1542,1.64,1941,1.44
2025-12-27,0126,2.19,0912,0.69,1625,1.73,2119,1.4
2025-12-28,0226,1.96,0951,0.83,1702,1.87,2251,1.25
2025-12-29,0401,1.71,1034,0.97,1735,2.04,,
2025-12-30,0016,1.02,0601,1.53,1119,1.12,1810,2.25
2025-12-31,0135,0.74,0809,1.47,1208,1.24,1850,2.47
